policy_id,client_id,product_type,start_date,end_date,agent_id
1138,610,Auto,2024-03-27,2024-05-15,95
1139,427,Habitation,2020-11-28,2023-05-08,74
1140,902,Vie,2023-02-27,2024-04-10,68
1141,942,Habitation,2023-08-09,2022-04-09,246
1142,742,Auto,2023-04-11,2021-09-27,77
1143,328,Auto,2023-11-30,2024-05-29,208
1144,52,Auto,2020-12-21,2024-04-21,254
1145,376,Santé,2020-05-18,2021-03-13,221
1146,263,Habitation,2024-03-06,2024-07-30,262
1147,267,Santé,2023-04-12,2026-10-23,259
1148,359,Auto,2020-01-29,2025-10-17,74
1149,652,Vie,2022-07-19,2022-05-12,125
1150,46,Habitation,2022-10-10,2023-09-15,188
1151,600,Santé,2022-04-07,2023-06-29,254
1152,720,Habitation,2020-12-16,2022-01-08,235
1153,601,Vie,2025-07-17,2021-12-28,250
1154,381,Santé,2020-10-25,2026-11-11,72
1155,118,Auto,2024-10-09,2024-09-06,235
1156,116,Santé,2025-02-08,2021-11-20,156
1157,260,Habitation,2023-04-30,2022-07-29,115
1158,1099,Habitation,2024-08-22,2023-01-06,228
1159,305,Habitation,2025-10-12,2024-04-30,245
1160,7,Habitation,2022-01-24,2025-08-23,14
1161,366,Auto,2022-02-08,2026-03-23,16
1162,523,Santé,2023-05-23,2022-12-20,42
1163,429,Auto,2022-04-13,2023-02-20,110
1164,791,Auto,2025-03-21,2023-10-17,278
1165,747,Auto,2024-04-13,2024-11-04,19
1166,367,Habitation,2023-05-03,2024-11-27,66
1167,313,Habitation,2021-05-20,2022-10-26,167
1168,538,Habitation,2023-09-19,2025-11-08,73
1169,921,Santé,2023-12-31,2021-01-11,112
1170,1078,Vie,2023-11-17,2023-11-05,274
1171,865,Habitation,2023-03-18,2022-08-08,85
1172,1188,Santé,2022-01-30,2023-12-12,139
1173,782,Habitation,2022-04-12,2024-10-06,39
1174,334,Habitation,2023-11-29,2024-12-22,105
1175,798,Auto,2020-10-09,2026-01-29,281
1176,348,Auto,2021-01-13,2025-11-25,123
1177,273,Auto,2020-07-16,2023-01-13,218
1178,963,Santé,2021-07-09,2025-11-12,61
1179,720,Vie,2020-12-21,2021-07-23,100
1180,500,Vie,2024-04-12,2023-12-13,204
1181,1117,Santé,2022-11-06,2023-09-01,258
1182,685,Habitation,2021-01-13,2024-10-30,5
1183,79,Santé,2021-11-10,2026-02-09,197
1184,622,Habitation,2024-11-14,2024-07-23,180
1185,947,Santé,2022-06-17,2023-11-21,133
1186,358,Santé,2020-03-16,2024-03-04,253
1187,618,Santé,2020-08-18,2021-04-15,265
1188,507,Vie,2024-10-05,2021-09-10,93
1189,576,Auto,2022-08-19,2021-10-22,150
1190,244,Santé,2025-10-17,2024-03-27,138
1191,506,Vie,2021-01-27,2022-07-03,208
1192,422,Auto,2023-01-13,2025-11-13,125
1193,1111,Auto,2020-09-23,2021-10-26,234
1194,217,Santé,2022-12-28,2025-10-15,61
1195,1009,Habitation,2021-09-02,2026-01-18,266
1196,1193,Habitation,2023-10-02,2021-04-11,134
1197,330,Habitation,2022-10-05,2025-11-10,113
1198,650,Santé,2022-08-19,2023-05-24,191
1199,391,Habitation,2021-11-03,2021-04-02,187
1200,381,Vie,2024-08-27,2022-03-23,89
